# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"79","D7","Sample 1","ADH","91.72776794433594","330.8196716308594"
"79","D7","Sample 1","ADH","85.56160736083984","805.2694702148438"
"79","D7","Sample 1","ADH","77.48955535888672","856.1959228515625"
"79","D7","Sample 1","ADH","84.55260467529297","768.4713134765625"
"80","D8","Sample 1","ADH","84.55260467529297","1189.1673583984375"
"80","D8","Sample 1","ADH","87.2432861328125","773.2210083007812"
"80","D8","Sample 1","ADH","80.96501922607422","823.9103393554688"
"80","D8","Sample 1","ADH","78.05010986328125","967.414306640625"
"80","D8","Sample 1","ADH","91.95198822021484","23.475830078125"
"81","D9","Sample 1","ADH","85.1296157836914","1408.6689453125"
"81","D9","Sample 1","ADH","89.72919464111328","472.53839111328125"
"81","D9","Sample 1","ADH","92.197265625","398.59442138671875"
"81","D9","Sample 1","ADH","71.89179992675781","1978.637451171875"
"81","D9","Sample 1","ADH","79.0716323852539","1098.302001953125"
"82","D10","Sample 1","ADH","78.28633880615234","1097.0611572265625"
"82","D10","Sample 1","ADH","88.04642486572266","517.374755859375"
"82","D10","Sample 1","ADH","85.2417984008789","1328.118896484375"
"82","D10","Sample 1","ADH","90.51448822021484","229.4207763671875"
"82","D10","Sample 1","ADH","93.65567016601562","-174.41668701171875"
"83","D11","Sample 1","ADH","85.01742553710938","5782.68896484375"
"83","D11","Sample 1","ADH","77.61322784423828","2287.99365234375"
"83","D11","Sample 1","ADH","72.34053802490234","3184.72412109375"
"83","D11","Sample 1","ADH","64.37541198730469","3966.107421875"
"83","D11","Sample 1","ADH","66.95565795898438","4027.41796875"
"84","D12","Sample 1","ADH","85.01742553710938","6001.45703125"
"84","D12","Sample 1","ADH","91.86071014404297","-147.6923828125"
"84","D12","Sample 1","ADH","67.2922134399414","4048.485107421875"
"84","D12","Sample 1","ADH","70.20902252197266","3858.608154296875"
"84","D12","Sample 1","ADH","74.02330780029297","3127.13623046875"
"85","D13","Sample 1","Target 1","75.24861907958984","1646.346923828125"
"85","D13","Sample 1","Target 1","65.83016967773438","1379.0469970703125"
"85","D13","Sample 1","Target 1","78.61235046386719","1427.0399169921875"
"85","D13","Sample 1","Target 1","91.1702880859375","1385.855224609375"
"85","D13","Sample 1","Target 1","87.35806274414062","1154.1839599609375"
"86","D14","Sample 1","Target 1","70.09089660644531","1822.0194091796875"
"86","D14","Sample 1","Target 1","62.130062103271484","1470.042724609375"
"86","D14","Sample 1","Target 1","87.1338119506836","1157.9344482421875"
"86","D14","Sample 1","Target 1","76.14561462402344","1086.754638671875"
"86","D14","Sample 1","Target 1","66.61503601074219","1102.4097900390625"
"87","D15","Sample 1","Target 1","84.7791976928711","990.9672241210938"
"87","D15","Sample 1","Target 1","69.86664581298828","985.9329223632812"
"87","D15","Sample 1","Target 1","61.68156433105469","1534.529541015625"
"87","D15","Sample 1","Target 1","64.26042175292969","627.2484741210938"
"87","D15","Sample 1","Target 1","67.1756591796875","578.0052490234375"
"88","D16","Sample 1","Target 1","78.61235046386719","1538.2369384765625"
"88","D16","Sample 1","Target 1","85.22769165039062","1192.791259765625"
"88","D16","Sample 1","Target 1","65.60591888427734","1140.4085693359375"
"88","D16","Sample 1","Target 1","75.47286987304688","923.9970703125"
"88","D16","Sample 1","Target 1","72.89401245117188","718.2103271484375"
"89","D17","Sample 1","Target 1","66.27964782714844","1341.740234375"
"89","D17","Sample 1","Target 1","70.54090118408203","1130.606689453125"
"89","D17","Sample 1","Target 1","83.99748992919922","688.5005493164062"
"89","D17","Sample 1","Target 1","74.35359954833984","702.8760986328125"
"89","D17","Sample 1","Target 1","87.36163330078125","484.1305236816406"
"90","D18","Sample 1","Target 1","84.446044921875","1164.39013671875"
"90","D18","Sample 1","Target 1","81.08189392089844","883.8638916015625"
"90","D18","Sample 1","Target 1","88.93157196044922","682.3865966796875"
"90","D18","Sample 1","Target 1","63.924739837646484","216.35870361328125"
"90","D18","Sample 1","Target 1","75.36284637451172","840.158203125"
"91","D19","Sample 1","Target 1","91.39862060546875","1317.6097412109375"
"91","D19","Sample 1","Target 1","78.16629791259766","929.8379516601562"
"91","D19","Sample 1","Target 1","80.85762023925781","1300.4761962890625"
"91","D19","Sample 1","Target 1","85.0067367553711","898.404052734375"
"91","D19","Sample 1","Target 1","75.25070190429688","1037.9869384765625"
"92","D20","Sample 1","Target 1","67.51316833496094","1751.273193359375"
"92","D20","Sample 1","Target 1","62.57908248901367","1581.7730712890625"
"92","D20","Sample 1","Target 1","70.09234619140625","973.2107543945312"
"92","D20","Sample 1","Target 1","84.89459228515625","865.1901245117188"
"92","D20","Sample 1","Target 1","80.85762023925781","336.2610168457031"
"93","D21","Sample 1","Target 1","75.02781677246094","1656.9383544921875"
"93","D21","Sample 1","Target 1","92.07430267333984","1041.7020263671875"
"93","D21","Sample 1","Target 1","71.4390869140625","1158.9471435546875"
"93","D21","Sample 1","Target 1","68.29894256591797","979.5645141601562"
"93","D21","Sample 1","Target 1","82.0931396484375","673.4819946289062"
"94","D22","Sample 1","Target 1","61.682220458984375","1786.88916015625"
"94","D22","Sample 1","Target 1","66.95317077636719","1023.2438354492188"
"94","D22","Sample 1","Target 1","89.83134460449219","1124.247802734375"
"94","D22","Sample 1","Target 1","92.4107437133789","1140.68359375"
"94","D22","Sample 1","Target 1","73.12130737304688","929.2576293945312"
"95","D23","Sample 1","Target 1","90.27993774414062","1408.8812255859375"
"95","D23","Sample 1","Target 1","69.75686645507812","1570.546630859375"
"95","D23","Sample 1","Target 1","74.9156723022461","1333.0960693359375"
"95","D23","Sample 1","Target 1","82.20528411865234","1035.1678466796875"
"95","D23","Sample 1","Target 1","85.79402160644531","1000.0715942382812"
"96","D24","Sample 1","Target 1","74.46707916259766","1072.0848388671875"
"96","D24","Sample 1","Target 1","85.34542846679688","1760.7940673828125"
"96","D24","Sample 1","Target 1","78.16796112060547","1325.0753173828125"
"96","D24","Sample 1","Target 1","62.467254638671875","1591.6363525390625"
"96","D24","Sample 1","Target 1","67.9625015258789","964.1194458007812"
"97","E1","Sample 1","Target 1","74.90958404541016","1772.27099609375"
"97","E1","Sample 1","Target 1","86.56851959228516","1512.81591796875"
"97","E1","Sample 1","Target 1","62.465911865234375","860.7310180664062"
"97","E1","Sample 1","Target 1","66.38959503173828","836.0669555664062"
"97","E1","Sample 1","Target 1","92.73430633544922","69.45523071289062"
"98","E2","Sample 1","Target 1","64.70801544189453","1187.70703125"
"98","E2","Sample 1","Target 1","79.84220886230469","1364.1754150390625"
"98","E2","Sample 1","Target 1","91.38904571533203","1692.068603515625"
"98","E2","Sample 1","Target 1","86.34431457519531","1108.8897705078125"
"98","E2","Sample 1","Target 1","68.29537963867188","871.1478271484375"
"99","E3","Sample 1","Target 1","70.201171875","1836.004150390625"
"99","E3","Sample 1","Target 1","75.47010803222656","938.3853149414062"
"99","E3","Sample 1","Target 1","83.42958068847656","1108.2138671875"
"99","E3","Sample 1","Target 1","62.12959671020508","1454.881591796875"
"99","E3","Sample 1","Target 1","66.50170135498047","766.0457763671875"
"100","E4","Sample 1","Target 1","68.51959228515625","1508.47412109375"
"100","E4","Sample 1","Target 1","86.90483856201172","1189.241455078125"
"100","E4","Sample 1","Target 1","79.95431518554688","1114.7252197265625"
"100","E4","Sample 1","Target 1","73.45221710205078","1053.8431396484375"
"100","E4","Sample 1","Target 1","82.4206314086914","834.2045288085938"
"101","E5","Sample 1","Target 1","91.05509185791016","319.8140869140625"
"101","E5","Sample 1","Target 1","77.82588958740234","935.5980224609375"
"101","E5","Sample 1","Target 1","88.02806854248047","797.561767578125"
"101","E5","Sample 1","Target 1","68.18426513671875","1057.1767578125"
"101","E5","Sample 1","Target 1","80.18023681640625","226.88375854492188"
"102","E6","Sample 1","Target 1","71.43550872802734","1120.968505859375"
"102","E6","Sample 1","Target 1","77.71377563476562","980.7274780273438"
"102","E6","Sample 1","Target 1","74.57464599609375","319.224853515625"
"102","E6","Sample 1","Target 1","68.6327133178711","236.51025390625"
"102","E6","Sample 1","Target 1","90.60664367675781","882.15625"
"103","E7","Sample 1","Target 1","90.15819549560547","919.5942993164062"
"103","E7","Sample 1","Target 1","71.54762268066406","1370.567138671875"
"103","E7","Sample 1","Target 1","81.07713317871094","726.9141845703125"
"103","E7","Sample 1","Target 1","86.90695190429688","597.464111328125"
"103","E7","Sample 1","Target 1","62.24233627319336","642.4326782226562"
"104","E8","Sample 1","Target 1","87.69173431396484","1860.19189453125"
"104","E8","Sample 1","Target 1","69.8659439086914","1225.48291015625"
"104","E8","Sample 1","Target 1","73.00508117675781","883.9677734375"
"104","E8","Sample 1","Target 1","85.56160736083984","934.7782592773438"
"104","E8","Sample 1","Target 1","90.15819549560547","433.4001159667969"
"105","E9","Sample 1","Target 1","63.02919006347656","1343.0902099609375"
"105","E9","Sample 1","Target 1","66.95565795898438","1224.71337890625"
"105","E9","Sample 1","Target 1","77.16448974609375","792.883544921875"
"105","E9","Sample 1","Target 1","81.76406860351562","821.427001953125"
"105","E9","Sample 1","Target 1","84.23213195800781","656.95166015625"
"106","E10","Sample 1","Target 1","79.52037048339844","1188.698486328125"
"106","E10","Sample 1","Target 1","73.46238708496094","635.334228515625"
"106","E10","Sample 1","Target 1","76.37919616699219","147.15623474121094"
"106","E10","Sample 1","Target 1","89.72919464111328","570.9923706054688"
"106","E10","Sample 1","Target 1","68.63843536376953","611.7569580078125"
"107","E11","Sample 1","Target 1","81.4275131225586","952.8656005859375"
"107","E11","Sample 1","Target 1","85.57835388183594","1105.6392822265625"
"107","E11","Sample 1","Target 1","72.34053802490234","820.6805419921875"
"107","E11","Sample 1","Target 1","75.93045043945312","581.2747802734375"
"107","E11","Sample 1","Target 1","91.97289276123047","444.53076171875"
"108","E12","Sample 1","Target 1","61.57078552246094","1687.259765625"
"108","E12","Sample 1","Target 1","75.81826782226562","1743.4564208984375"
"108","E12","Sample 1","Target 1","65.04851531982422","1280.361083984375"
"108","E12","Sample 1","Target 1","70.32121276855469","1782.409423828125"
"108","E12","Sample 1","Target 1","87.14894104003906","1277.0634765625"
"109","E13","Sample 1","Target 1","80.85484313964844","926.1564331054688"
"109","E13","Sample 1","Target 1","86.34893798828125","910.6281127929688"
"109","E13","Sample 1","Target 1","62.69068145751953","1019.6870727539062"
"109","E13","Sample 1","Target 1","89.03993225097656","786.3392944335938"
"109","E13","Sample 1","Target 1","65.83016967773438","563.1126708984375"
"110","E14","Sample 1","Target 1","84.10645294189453","840.1780395507812"
"110","E14","Sample 1","Target 1","74.4637451171875","1325.156005859375"
"110","E14","Sample 1","Target 1","61.56943893432617","568.0276489257812"
"110","E14","Sample 1","Target 1","70.4272689819336","553.6047973632812"
"110","E14","Sample 1","Target 1","86.68531799316406","488.2166748046875"
"111","E15","Sample 1","Target 1","73.00613403320312","1504.308349609375"
"111","E15","Sample 1","Target 1","68.85752868652344","1570.0921630859375"
"111","E15","Sample 1","Target 1","84.10645294189453","1072.357421875"
"111","E15","Sample 1","Target 1","64.37255096435547","1038.6702880859375"
"111","E15","Sample 1","Target 1","93.63703155517578","916.973876953125"
"112","E16","Sample 1","Target 1","80.74272155761719","1154.203857421875"
"112","E16","Sample 1","Target 1","64.48467254638672","1002.2327880859375"
"112","E16","Sample 1","Target 1","86.23681640625","755.9549560546875"
"112","E16","Sample 1","Target 1","90.83392333984375","525.8005981445312"
"112","E16","Sample 1","Target 1","76.48199462890625","166.7461395263672"
"113","E17","Sample 1","Target 1","78.50271606445312","1252.1171875"
"113","E17","Sample 1","Target 1","83.10038757324219","1102.88330078125"
"113","E17","Sample 1","Target 1","75.36284637451172","581.717041015625"
"113","E17","Sample 1","Target 1","86.46453094482422","562.971435546875"
"113","E17","Sample 1","Target 1","72.22296905517578","534.3046875"
"114","E18","Sample 1","Target 1","92.18357849121094","1859.197265625"
"114","E18","Sample 1","Target 1","74.46573638916016","1556.3636474609375"
"114","E18","Sample 1","Target 1","83.32466125488281","1564.06591796875"
"114","E18","Sample 1","Target 1","87.92233276367188","1575.5545654296875"
"114","E18","Sample 1","Target 1","71.77442169189453","2056.9833984375"
"115","E19","Sample 1","Target 1","64.26115417480469","1559.024658203125"
"115","E19","Sample 1","Target 1","79.73623657226562","533.191650390625"
"115","E19","Sample 1","Target 1","92.5199966430664","804.5604248046875"
"115","E19","Sample 1","Target 1","86.12811279296875","1059.2796630859375"
"115","E19","Sample 1","Target 1","69.64379119873047","632.7362670898438"
"116","E20","Sample 1","Target 1","86.68881225585938","1828.8953857421875"
"116","E20","Sample 1","Target 1","68.52240753173828","856.510009765625"
"116","E20","Sample 1","Target 1","83.66107177734375","396.31610107421875"
"116","E20","Sample 1","Target 1","81.4183120727539","1232.4173583984375"
"116","E20","Sample 1","Target 1","89.71653747558594","882.6566162109375"
"117","E21","Sample 1","Target 1","72.67271423339844","1683.5947265625"
"117","E21","Sample 1","Target 1","76.93433380126953","1400.0313720703125"
"117","E21","Sample 1","Target 1","85.12113189697266","1107.7769775390625"
"117","E21","Sample 1","Target 1","68.85968780517578","566.458251953125"
"117","E21","Sample 1","Target 1","92.97148132324219","728.95556640625"
"118","E22","Sample 1","Target 1","78.95299530029297","1790.177490234375"
"118","E22","Sample 1","Target 1","83.21461486816406","1146.28759765625"
"118","E22","Sample 1","Target 1","75.02781677246094","720.4081420898438"
"118","E22","Sample 1","Target 1","89.27059936523438","1022.4542236328125"
"118","E22","Sample 1","Target 1","69.64472198486328","943.3391723632812"
"119","E23","Sample 1","Target 1","63.92517852783203","1197.0980224609375"
"119","E23","Sample 1","Target 1","83.43891143798828","840.3283081054688"
"119","E23","Sample 1","Target 1","86.91549682617188","1021.1683959960938"
"119","E23","Sample 1","Target 1","67.73820495605469","1177.0792236328125"
"119","E23","Sample 1","Target 1","73.90634155273438","528.1159057617188"
"120","E24","Sample 1","Target 1","75.92500305175781","1595.4761962890625"
"120","E24","Sample 1","Target 1","89.94348907470703","1493.68994140625"
"120","E24","Sample 1","Target 1","62.467254638671875","970.7113647460938"
"120","E24","Sample 1","Target 1","72.67271423339844","491.57879638671875"
"120","E24","Sample 1","Target 1","83.55105590820312","996.6306762695312"
"121","F1","Sample 1","PpPCO","93.63114929199219","1211.90966796875"
"121","F1","Sample 1","PpPCO","88.3622055053711","1295.4144287109375"
"121","F1","Sample 1","PpPCO","84.77484130859375","1344.5504150390625"
"121","F1","Sample 1","PpPCO","81.97221374511719","2024.18408203125"
"121","F1","Sample 1","PpPCO","65.6048583984375","4478.68603515625"
"122","F2","Sample 1","PpPCO","79.50589752197266","899.2568359375"
"122","F2","Sample 1","PpPCO","86.34431457519531","590.4570922851562"
"122","F2","Sample 1","PpPCO","82.08432006835938","515.5125732421875"
"122","F2","Sample 1","PpPCO","68.0711669921875","1893.465087890625"
"122","F2","Sample 1","PpPCO","75.58221435546875","958.8035278320312"
"123","F3","Sample 1","PpPCO","82.19641876220703","679.909423828125"
"123","F3","Sample 1","PpPCO","88.81062316894531","267.8131103515625"
"123","F3","Sample 1","PpPCO","86.79273223876953","192.17822265625"
"123","F3","Sample 1","PpPCO","72.1069564819336","1538.262939453125"
"123","F3","Sample 1","PpPCO","76.25484466552734","1088.5791015625"
"124","F4","Sample 1","PpPCO","89.81957244873047","591.1336059570312"
"124","F4","Sample 1","PpPCO","91.83746337890625","610.90380859375"
"124","F4","Sample 1","PpPCO","85.22325897216797","464.4908447265625"
"124","F4","Sample 1","PpPCO","87.6895751953125","407.0616455078125"
"124","F4","Sample 1","PpPCO","80.40274047851562","1143.1021728515625"
"125","F5","Sample 1","PpPCO","88.70074462890625","841.265625"
"125","F5","Sample 1","PpPCO","91.95198822021484","448.14886474609375"
"125","F5","Sample 1","PpPCO","78.16222381591797","985.221923828125"
"125","F5","Sample 1","PpPCO","85.1131591796875","510.2324523925781"
"125","F5","Sample 1","PpPCO","94.08210754394531","-214.7056884765625"
"126","F6","Sample 1","PpPCO","74.01408386230469","68288.859375"
"126","F6","Sample 1","PpPCO","80.96501922607422","36578.5859375"
"126","F6","Sample 1","PpPCO","83.65570831298828","8883.8427734375"
"126","F6","Sample 1","PpPCO","91.83987426757812","268.771484375"
"127","F7","Sample 1","PpPCO","85.89794921875","607.2655029296875"
"127","F7","Sample 1","PpPCO","89.3734130859375","337.94696044921875"
"127","F7","Sample 1","PpPCO","81.30136108398438","775.2210083007812"
"127","F7","Sample 1","PpPCO","78.83489990234375","939.4690551757812"
"127","F7","Sample 1","PpPCO","73.1171875","1289.8779296875"
"128","F8","Sample 1","PpPCO","81.30136108398438","67340.125"
"128","F8","Sample 1","PpPCO","85.00105285644531","37575.73828125"
"128","F8","Sample 1","PpPCO","62.6907844543457","40345.30859375"
"128","F8","Sample 1","PpPCO","77.48955535888672","34846.91796875"
"128","F8","Sample 1","PpPCO","60.896995544433594","39535.578125"
"129","F9","Sample 1","PpPCO","78.84725952148438","852.9971313476562"
"129","F9","Sample 1","PpPCO","87.4854965209961","90.9544677734375"
"129","F9","Sample 1","PpPCO","93.76785278320312","-326.147216796875"
"129","F9","Sample 1","PpPCO","85.35398864746094","357.9213562011719"
"129","F9","Sample 1","PpPCO","76.04264068603516","1066.49072265625"
"130","F10","Sample 1","PpPCO","85.91490936279297","534.1507568359375"
"130","F10","Sample 1","PpPCO","91.74851989746094","72.4410400390625"
"130","F10","Sample 1","PpPCO","72.11616516113281","1321.52685546875"
"130","F10","Sample 1","PpPCO","78.62289428710938","810.4013061523438"
"130","F10","Sample 1","PpPCO","66.50691986083984","2149.40966796875"
"131","F11","Sample 1","PpPCO","82.32499694824219","702.5035400390625"
"131","F11","Sample 1","PpPCO","91.86071014404297","259.347412109375"
"131","F11","Sample 1","PpPCO","79.1838150024414","1042.4703369140625"
"131","F11","Sample 1","PpPCO","84.68087768554688","468.37158203125"
"131","F11","Sample 1","PpPCO","87.93423461914062","367.4239501953125"
"132","F12","Sample 1","PpPCO","82.77373504638672","73755.5625"
"132","F12","Sample 1","PpPCO","92.3094482421875","-78.53125"
"132","F12","Sample 1","PpPCO","60.89767837524414","32448.431640625"
"132","F12","Sample 1","PpPCO","86.58802032470703","82.7109375"
"132","F12","Sample 1","PpPCO","88.83171844482422","-234.095703125"
"133","F13","Sample 1","PpPCO","80.96696472167969","785.67578125"
"133","F13","Sample 1","PpPCO","85.56407165527344","529.5382080078125"
"133","F13","Sample 1","PpPCO","76.93048858642578","1324.4033203125"
"133","F13","Sample 1","PpPCO","90.0490493774414","116.855712890625"
"133","F13","Sample 1","PpPCO","91.95516204833984","-113.42144775390625"
"134","F14","Sample 1","PpPCO","83.09733581542969","1074.308349609375"
"134","F14","Sample 1","PpPCO","91.8430404663086","191.72003173828125"
"134","F14","Sample 1","PpPCO","88.5914306640625","391.35968017578125"
"134","F14","Sample 1","PpPCO","75.80924224853516","1419.057861328125"
"134","F14","Sample 1","PpPCO","86.12469482421875","334.78057861328125"
"135","F15","Sample 1","PpPCO","93.63703155517578","176.1529541015625"
"135","F15","Sample 1","PpPCO","91.05816650390625","68.84588623046875"
"135","F15","Sample 1","PpPCO","83.20945739746094","120.94708251953125"
"135","F15","Sample 1","PpPCO","78.72447967529297","912.1160888671875"
"135","F15","Sample 1","PpPCO","75.58499145507812","1177.31884765625"
"136","F16","Sample 1","PpPCO","83.657958984375","153145.546875"
"136","F16","Sample 1","PpPCO","63.587677001953125","44522.46875"
"136","F16","Sample 1","PpPCO","78.27598571777344","32388.04296875"
"136","F16","Sample 1","PpPCO","91.8430404663086","187.08203125"
"136","F16","Sample 1","PpPCO","60.44819641113281","47977.484375"
"137","F17","Sample 1","PpPCO","91.73503112792969","522.4053955078125"
"137","F17","Sample 1","PpPCO","86.68881225585938","680.386962890625"
"137","F17","Sample 1","PpPCO","83.43679809570312","614.77490234375"
"137","F17","Sample 1","PpPCO","89.49226379394531","-23.36962890625"
"137","F17","Sample 1","PpPCO","93.86566162109375","-368.91436767578125"
"138","F18","Sample 1","PpPCO","82.6518325805664","277.36004638671875"
"138","F18","Sample 1","PpPCO","87.24949645996094","217.05035400390625"
"138","F18","Sample 1","PpPCO","91.06220245361328","-225.80804443359375"
"138","F18","Sample 1","PpPCO","93.41709899902344","-356.58575439453125"
"138","F18","Sample 1","PpPCO","76.93277740478516","974.9520874023438"
"139","F19","Sample 1","Target 1","75.8114013671875","1157.649169921875"
"139","F19","Sample 1","Target 1","67.06461334228516","1300.93212890625"
"139","F19","Sample 1","Target 1","78.16629791259766","632.4672241210938"
"139","F19","Sample 1","Target 1","86.3523941040039","763.199951171875"
"139","F19","Sample 1","Target 1","89.49226379394531","644.3821411132812"
"140","F20","Sample 1","Target 1","81.97900390625","768.6581420898438"
"140","F20","Sample 1","Target 1","74.24146270751953","824.2191162109375"
"140","F20","Sample 1","Target 1","86.3523941040039","1161.861328125"
"140","F20","Sample 1","Target 1","71.99869537353516","555.2047729492188"
"140","F20","Sample 1","Target 1","66.27964782714844","966.854248046875"
"141","F21","Sample 1","Target 1","66.84101867675781","976.3009033203125"
"141","F21","Sample 1","Target 1","69.75686645507812","1311.27197265625"
"141","F21","Sample 1","Target 1","89.71919250488281","764.65380859375"
"141","F21","Sample 1","Target 1","83.55105590820312","863.6004638671875"
"141","F21","Sample 1","Target 1","74.1306381225586","583.1224365234375"
"142","F22","Sample 1","Target 1","85.68186950683594","1716.4630126953125"
"142","F22","Sample 1","Target 1","90.8406753540039","1214.8179931640625"
"142","F22","Sample 1","Target 1","61.90651321411133","588.2870483398438"
"142","F22","Sample 1","Target 1","68.52323913574219","1183.575927734375"
"142","F22","Sample 1","Target 1","71.66338348388672","418.63037109375"
"143","F23","Sample 1","Target 1","64.37377166748047","1451.7320556640625"
"143","F23","Sample 1","Target 1","77.60722351074219","1428.1290283203125"
"143","F23","Sample 1","Target 1","84.11180114746094","1609.466064453125"
"143","F23","Sample 1","Target 1","91.40141296386719","1357.57568359375"
"143","F23","Sample 1","Target 1","81.53239440917969","839.4521484375"
"144","F24","Sample 1","Target 1","78.39225769042969","2245.60205078125"
"144","F24","Sample 1","Target 1","68.07464599609375","1246.6248779296875"
"144","F24","Sample 1","Target 1","75.92500305175781","970.4194946289062"
"144","F24","Sample 1","Target 1","62.467254638671875","1415.38623046875"
"144","F24","Sample 1","Target 1","64.93450927734375","576.9140014648438"
"145","G1","Sample 1","PpPCO","89.48326110839844","733.050537109375"
"145","G1","Sample 1","PpPCO","92.95851135253906","558.2257080078125"
"145","G1","Sample 1","PpPCO","85.67167663574219","514.63427734375"
"145","G1","Sample 1","PpPCO","81.52378845214844","943.4216918945312"
"145","G1","Sample 1","PpPCO","76.5911636352539","1126.706298828125"
"146","G2","Sample 1","PpPCO","90.38009643554688","666.6175537109375"
"146","G2","Sample 1","PpPCO","92.8464126586914","24.28094482421875"
"146","G2","Sample 1","PpPCO","82.75694274902344","977.6315307617188"
"146","G2","Sample 1","PpPCO","78.83326721191406","1154.5992431640625"
"146","G2","Sample 1","PpPCO","69.75274658203125","2478.19970703125"
"147","G3","Sample 1","PpPCO","93.07061767578125","322.44622802734375"
"147","G3","Sample 1","PpPCO","78.04853057861328","1159.705078125"
"147","G3","Sample 1","PpPCO","81.07537078857422","632.865966796875"
"147","G3","Sample 1","PpPCO","90.26799011230469","-398.212890625"
"147","G3","Sample 1","PpPCO","70.98590087890625","1974.991455078125"
"148","G4","Sample 1","PpPCO","89.48326110839844","450.78570556640625"
"148","G4","Sample 1","PpPCO","92.285888671875","-107.58197021484375"
"148","G4","Sample 1","PpPCO","81.52378845214844","510.33123779296875"
"148","G4","Sample 1","PpPCO","85.89588928222656","223.022705078125"
"148","G4","Sample 1","PpPCO","75.02169036865234","1202.638916015625"
"149","G5","Sample 1","PpPCO","83.65570831298828","102916.0390625"
"149","G5","Sample 1","PpPCO","89.70974731445312","147.25390625"
"149","G5","Sample 1","PpPCO","66.05413818359375","30917.654296875"
"150","G6","Sample 1","PpPCO","86.68272399902344","857.3433837890625"
"150","G6","Sample 1","PpPCO","89.3734130859375","450.9866943359375"
"150","G6","Sample 1","PpPCO","80.8529052734375","994.1495361328125"
"150","G6","Sample 1","PpPCO","92.17620849609375","79.55224609375"
"150","G6","Sample 1","PpPCO","83.20726013183594","635.6453857421875"
"151","G7","Sample 1","PpPCO","82.87092590332031","695.9352416992188"
"151","G7","Sample 1","PpPCO","79.7317886352539","938.1157836914062"
"151","G7","Sample 1","PpPCO","89.3734130859375","392.1006774902344"
"151","G7","Sample 1","PpPCO","92.51254272460938","-266.31524658203125"
"151","G7","Sample 1","PpPCO","87.69173431396484","147.72308349609375"
"152","G8","Sample 1","PpPCO","88.81285095214844","437.75933837890625"
"152","G8","Sample 1","PpPCO","92.848876953125","177.42120361328125"
"152","G8","Sample 1","PpPCO","75.13520050048828","1269.6669921875"
"152","G8","Sample 1","PpPCO","82.31036376953125","622.176513671875"
"152","G8","Sample 1","PpPCO","79.507568359375","833.9655151367188"
"153","G9","Sample 1","PpPCO","85.35398864746094","975.2523803710938"
"153","G9","Sample 1","PpPCO","82.43717956542969","972.3851928710938"
"153","G9","Sample 1","PpPCO","91.1875991821289","447.0921630859375"
"153","G9","Sample 1","PpPCO","93.54348754882812","-212.9583740234375"
"153","G9","Sample 1","PpPCO","78.95944213867188","1052.804931640625"
"154","G10","Sample 1","PpPCO","81.3153305053711","787.9833374023438"
"154","G10","Sample 1","PpPCO","88.04642486572266","592.2789306640625"
"154","G10","Sample 1","PpPCO","85.80272674560547","602.365966796875"
"154","G10","Sample 1","PpPCO","91.97289276123047","-3.64349365234375"
"154","G10","Sample 1","PpPCO","76.94011688232422","1133.2825927734375"
"155","G11","Sample 1","PpPCO","85.91490936279297","384.3427734375"
"155","G11","Sample 1","PpPCO","80.64221954345703","844.1246337890625"
"155","G11","Sample 1","PpPCO","90.40230560302734","74.50616455078125"
"155","G11","Sample 1","PpPCO","77.16448974609375","1047.8731689453125"
"155","G11","Sample 1","PpPCO","73.57456970214844","1461.0181884765625"
"156","G12","Sample 1","PpPCO","92.421630859375","529.5722045898438"
"156","G12","Sample 1","PpPCO","89.05609130859375","205.79864501953125"
"156","G12","Sample 1","PpPCO","86.1392822265625","289.0220947265625"
"156","G12","Sample 1","PpPCO","81.20314025878906","547.5391845703125"
"156","G12","Sample 1","PpPCO","78.28633880615234","1031.10791015625"
"157","G13","Sample 1","PpPCO","80.96696472167969","1157.5997314453125"
"157","G13","Sample 1","PpPCO","86.68531799316406","739.4395751953125"
"157","G13","Sample 1","PpPCO","90.38542175292969","255.33837890625"
"157","G13","Sample 1","PpPCO","78.05172729492188","1216.352783203125"
"157","G13","Sample 1","PpPCO","73.11825561523438","2014.798583984375"
"158","G14","Sample 1","PpPCO","81.63970947265625","706.001953125"
"158","G14","Sample 1","PpPCO","90.16117095947266","84.32464599609375"
"158","G14","Sample 1","PpPCO","87.02168273925781","246.51593017578125"
